feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,target
0.8666904540148419,0.5635807967789281,-0.9190933174404083,-0.5335579949233338,0.8303358165442456,0.24822058630033608,-1.8594568456641936,0.18186625505849516,-0.8560838259088672,0.00348436722192318,-1.2299767255043415,0.6055593807276196,-1.2493468956180762,-0.4776574467651167,-0.4593608995402441,0.07156623721939247,-0.8498443694647918,1.5370358654053458,1.124464684514961,-1.3716012607347488,1
0.6248247211720446,0.9016900471001336,-0.6695154491881639,-0.9216943171710046,-0.7904744554453119,0.725766623898692,-1.6951812057508882,0.10939479460489289,0.4714683571359957,0.4577378318422338,-0.9197688596197422,0.6490185590986387,-0.6633727090176627,1.3454200461549777,0.4810092317367132,1.8820244964750337,0.22388402427913137,1.0396701927796332,0.900145345205608,-1.0296447621661262,1
0.4843153998492357,1.3582798707945531,-0.5281558264355538,-1.4292200197074783,-0.7563507452843033,-0.9555404406004258,-1.785997839194281,-0.12791759148076653,-1.4222537095976742,0.960708574234923,-0.7569087032871943,0.7858417147063267,-0.19832009688145996,-1.081548003614395,-1.6064463202575725,-0.6465728842425266,0.2034636358672231,0.714793729357789,0.8168243854534324,-0.8524234926906036,1
0.925418935458201,0.47410551402143053,-0.979591482638677,-0.43131517105673856,-1.3044695005048532,-0.03269474809409311,-1.8940639059949143,0.3840654489393073,0.6696725488300385,-0.11359431129030977,-1.3048076235150305,0.5918429565223656,-1.395164141825728,-0.9398797863273552,-2.0674421000398766,0.36659824609684827,-0.08912003951278841,1.6588224640742952,1.1776000340193606,-1.45402540634731,1
-0.5186673114080309,-1.1465678743477734,0.5613192042083217,1.1966407601329454,-0.03955515385665504,-1.2767485758203094,1.6921460853913772,0.27157883719537346,0.6815006973726244,-0.7457711161095194,0.7900499184529766,-0.7094688558912224,0.35996343028566213,0.02975613949574519,-1.0810565404082624,0.028318376130461172,1.0531528533329035,-0.8080446346520016,-0.8191163246063969,0.8875050762585839,0
-0.5529303288384804,1.0668532400148756,0.5664604613585604,-1.2059294305819586,-0.45006547147924364,-0.5993750229537729,0.1651527295959004,-1.594427658794367,0.6228499323474987,1.3085446300089774,0.689566094856055,0.2253942435971725,1.480394759065476,-0.1423794850212935,0.005243699718183166,-1.0676204293825944,0.046980593764742055,-1.1776263661655901,-0.459729493790029,0.7575345116496986,0
-1.0291901804014283,-0.29774422922059696,1.0862349074849098,0.23085877402417831,1.1492733262856758,0.12200981464536144,1.9421403061319533,-0.5756378262377739,-0.7031764251258874,0.33724941125108915,1.4358133572032026,-0.5597748801941155,1.6615666858507225,1.77080063563551,2.5600845382687947,-0.0349884904969617,-0.09605989972464987,-1.876537735912994,-1.2681897854515765,1.5981615688135173,0
1.1237893963467678,-1.98902230366406,-1.1537897185164543,2.25661187611591,0.3686733088729012,0.14671368643332283,-0.4640020154529513,-0.16711808031685435,-0.3933388123273607,-2.4947758446403916,-1.413448093170229,-0.3812122234461391,-2.9229064290734716,1.2784518626072987,1.2065089665083568,0.028744822934817487,-0.8169356709872361,2.3686736652708946,0.9667489315443606,-1.5544022507214377,1
-0.15643027952230276,-1.7249996418725477,0.1885371869321336,1.8560546892474328,-2.081929407883722,0.6060099513456396,1.4976956013932532,-1.5566291735239037,1.6964563682900382,-1.4923082272353814,0.3302638891663394,-0.8054573322743203,-0.5521551797351694,-0.09671311187039239,-1.280429352496283,0.2110174672026184,1.7547941819843647,-0.053198233186156796,-0.4961732480538185,0.38130056293447784,0
-0.24156015441372275,0.6482090192730532,0.24492994817140523,-0.7242798272119451,-0.01851313599238993,-0.1599385299634271,-0.05823329381181689,0.8576596232020194,-0.2886586389201383,0.7390321510889777,0.28910554209086214,0.17657684803633367,0.7339956765537532,-0.827230943552323,-0.01901620790268883,0.3227185603380895,-1.0025293646378088,-0.5396304356808779,-0.16794464707101026,0.3159408597031455,0
0.6045025510388095,-1.1115230936237113,-0.620059747938132,1.258960766414728,2.0752608726252655,-0.535235211560568,-0.21981312580090143,1.0495527153193351,-0.6891878180895679,-1.3802027876353493,-0.7575397117992683,-0.22289982065898029,-1.5922022414655754,0.1979107834626478,1.3173940656343257,1.7359638031652493,0.19759960469239965,1.2798898974129846,0.5125140343771755,-0.8327081582984996,1
-0.7098591345293009,1.7171128619297285,0.7223812124448814,-1.9248737742133097,0.9504238381860503,0.15039378647620763,-0.03672514283297115,-0.759132661553698,-0.5769036556624031,1.9992298694480068,0.8620994220979108,0.4383812415378512,2.0670112192268566,0.4919191715065057,0.34175597577715944,-0.898414671348358,1.8761708392158862,-1.5598485041923271,-0.5274417809362939,0.9439051507869096,0
0.5186312936996084,-0.4687549973041866,-0.5387436951034916,0.5544839843724834,0.6585442726728304,-0.38770155993598415,-0.5357011864322071,-0.6127886904843862,2.0102045387663496,-0.7385765478512931,-0.6822674160569672,0.016706409828019624,-1.1337409479881992,-0.7982972445384537,0.28586539072490497,-0.1769472274940494,0.334456789987025,1.0311023786717963,0.5272938906259299,-0.7543672538667341,1
0.8966874360441216,-1.3973269675775368,-0.9232724747564663,1.5948882804314957,-1.2803043986708944,0.7083564472993533,-0.5060671157834523,-1.0212328171307132,0.8724573282801447,-1.8162572030048028,-1.1404649285313717,-0.22280185712804568,-2.2413300380065744,-0.09917586377938291,0.24380071377119883,0.650201177958661,-0.5640786307367284,1.8637890792245217,0.8056562223774706,-1.2559119273249668,1
-0.04464105816672726,-0.0857405915862424,0.04813146683412784,0.08896213798745722,-1.2002964070557762,-0.11473644146689901,0.13637517387168166,-0.7925207384327007,-0.3345012358409484,-0.05229380076023649,0.0671353939557204,-0.05551233662639205,0.037182162647701106,-0.6533292325737119,0.5049872789804571,-0.4749453111609562,0.8657551941701215,-0.07133524117291468,-0.06816239066482303,0.07532011929644199,0
-0.9306881470817926,1.9912859198645323,0.950733338980476,-2.2418197899858265,0.5470973811700379,0.117327383308782,0.13798074214818276,-0.020901593964148132,-0.20219265243389406,2.382244501598361,1.1476292416831775,0.463252579798625,2.5854778980291178,1.09877685198719,1.277664895788425,-0.2176812032272203,-0.5915713888358299,-2.0091854456545235,-0.7384875045079945,1.2589640744114532,0
0.5071610133586535,-1.1139618813536498,-0.517681764286777,1.252910947705189,0.7858001586508322,-2.4238793266289567,-0.05453814708822005,-0.4523063192490767,0.42545756178496474,-1.324668708342019,-0.6234549830444429,-0.26481255863694747,-1.422727603898103,-0.047711356141979855,-1.5839028234857233,-0.966976143129213,0.7604146561442974,1.098852631772152,0.39721398874693625,-0.6836720855598416,1
-0.40219576642858845,-1.3152601264277448,0.44121580457053483,1.38991763854744,-0.42018681709585726,1.453384477117701,1.6172436530727323,-0.4455025214007718,-0.2817846088605072,-0.9699169232430309,0.6410596844121718,-0.7329160316790428,0.0749707819654546,-0.9186519464841982,1.5795721457307124,-1.344450511034277,-0.5228600271532683,-0.5677245254801606,-0.7121553977637446,0.723318329414405,0
0.2216815790043073,-0.4882934829959963,-0.226261011613972,0.5491443372582454,0.6454841811410754,0.04643654815614881,-0.022852690615693786,0.19109906801990334,2.16325472330546,-0.5802823907752808,-0.27242214897021133,-0.11634108572615302,-0.6225383283535354,0.21915032766393897,-1.3598561409799192,-0.30777823495300083,0.7462535660272207,0.4805020029044593,0.17337459703780328,-0.298721605807462,1
0.1377314767857136,-2.1920964377765633,-0.1142245309231154,2.3886935264317213,-0.5736620068802363,-0.024125087110003277,1.337905331575682,0.013929291912946203,-0.5468589412403921,-2.09613152479671,-0.043289880607060356,-0.8822786978444461,-1.2915991431945864,-0.543424771133765,0.19808476076785494,-0.03275327021599839,-0.14436041192394247,0.5594264309011303,-0.23344583070035682,-0.029989532433521315,0
0.2968368781730694,-0.9229281547444802,-0.2992143711009922,1.0270322369759797,0.34272534637770413,1.4437646040732595,0.16203819809875422,-1.251539424190444,0.4567532191537839,-1.024288285605794,-0.3468328035133118,-0.2711860954674777,-0.9625052644821723,0.44770856001731496,-0.0821511783925688,0.5697672802322039,1.1172958315881276,0.6805732261808835,0.18354597173552137,-0.37782545339851975,1
0.5391699480616646,1.1020797370679507,-0.5822547626846722,-1.146581265094895,0.055724912288694604,-0.5112156764311852,-1.6947411641847778,1.593186626639397,1.0941915184709485,0.6927206845135043,-0.8152902506273894,0.6989972841750194,-0.41721783717769656,1.5295503194606137,-0.9896048202585809,-1.6924646297148194,-0.12578692009964815,0.8523918571319432,0.8352726931479133,-0.9151883183886815,1
0.34657224090743416,1.4129386867373934,-0.3840966156305325,-1.5007761085271265,0.04852162794482699,-0.48712538376469605,-1.593725367100195,-0.6506425691218269,-0.8309501164110378,1.0926909560859661,-0.571047684080279,0.751454065069653,0.0693332556010124,-0.05023810944913695,-0.5923939242388692,0.2704568257798388,-0.863990769679816,0.4505901958944064,0.6641655639894816,-0.6463175085963214,1
-0.5647619770674298,1.124042712884868,0.5781022117939949,-1.2689836887787258,2.1221561970126332,0.40498171096095553,0.1440882784364338,1.7654542402810969,1.0324652605511468,1.3681202083941681,0.702029810235391,0.24495324564802365,1.5285333673375567,-0.48423407286625136,-1.2608839543350452,-1.5193699659540134,0.9178619470547761,-1.2075715832600078,-0.46336013218085687,0.7709133842791779,0
0.1337416347942957,-0.5650779444000228,-0.13273047191365492,0.6245303214114016,0.6982233136135899,0.9246336829127688,0.17985097000143813,1.3993554365860021,0.3934853854217496,-0.5986469304627213,-0.1463136544576314,-0.18619064202184718,-0.5051612247596752,0.6351718016819695,0.05963036992017413,0.8951932200277323,-0.6469367777055739,0.32725188129881433,0.05573884361418417,-0.15793539349620403,1
0.5613599139203588,-0.9608847139232631,-0.5768017619490872,1.0918046616313835,1.1950466289248425,-1.0265152994110602,-0.25517523717884294,1.073631749859772,-1.5231869047837747,-1.2161701608326803,-0.7082309869350127,-0.1764095965881826,-1.4444065535227808,0.37721187506452086,0.132969674146876,-0.5589218472715883,-0.7001208149391732,1.1786955558019772,0.4888174697092872,-0.7791538457868907,1
0.9848536662461232,0.21944924785287065,-1.0385275194721946,-0.1499410222282176,0.5009171876243808,-0.9075636620415979,-1.811606947467657,-0.23894804686640975,-0.977555244798551,-0.3828819716999544,-1.3695935339289436,0.5075835243027377,-1.6213514861834448,0.751387123371789,-0.5767713305683327,0.09933230542922587,0.755391225825756,1.8047414806871296,1.2017316655583863,-1.523920523879717,1
0.5036570155098071,1.1571602835220345,-0.5456853130304391,-1.209464285569061,0.8356921120651418,-0.38455554422982535,-1.6745124523339958,-0.8604133652839524,-1.129706854657618,0.7644138671588195,-0.7701052710296706,0.7077097526665697,-0.3285754535145108,1.4415686206579004,1.0062928092144405,0.5298041779152828,-0.5768918695231487,0.7786131813915572,0.8033180483037173,-0.8654270281065666,1
0.14486673621503818,-0.5166665973282438,-0.1451027513366171,0.5730424764702362,0.6135179727304166,0.4363236696740321,0.12650440961902998,1.7275431701007113,-1.0227925651984056,-0.5607633645872478,-0.1648482864181661,-0.16075830829984222,-0.5014718371305106,-1.6685840738775894,0.03800347816820029,-0.2573765374233451,0.1200313267182613,0.3412939454844057,0.07761073045738995,-0.1789341661901108,1
0.671153904468206,0.7134819705724226,-0.715599551525844,-0.7135253245498665,-0.9857260463355437,-1.0592135218889516,-1.638276779651058,-0.5138669173366935,0.5040465155178444,0.2572899625361199,-0.9709559337716301,0.5877540015981962,-0.8347527528535226,-0.7928728322623442,-0.06267909727317188,-0.5302576183724408,0.9551423205012383,1.1519914582675579,0.9208156088187431,-1.0849760204071897,1
0.5185415714734217,1.0148300330469513,-0.5593489426104307,-1.0538385491603062,0.3384964074944141,0.7708651938869668,-1.5976257872788366,0.23561455810856594,-0.4152879139008013,0.6247878598442508,-0.7810907529909623,0.6529189793719989,-0.4228536672248443,2.270692857804396,-1.4785862457798415,0.6327818661062848,1.143754043206929,0.8260073194997002,0.7951718101206305,-0.8764592409955992,1
-0.7444911992326704,-0.7349039221914734,0.793004565805569,0.7301984780457678,-0.24574306408594432,1.669021525289393,1.7768155382031348,-0.3357846992901282,-0.2727235697476705,-0.2334473329266763,1.0732817970245665,-0.6277301718042795,0.9530530277251723,-0.05429486651781221,-0.2595913513636048,-2.6968866429415717,-1.5031429531181062,-1.2856800498792558,-1.0112204870904928,1.198873601025597,0
1.0734986101000112,0.1085971514414846,-1.1301813075947273,-0.021852310427115884,-0.7632591565425169,0.543360192379935,-1.8811688951291756,-1.6694052811213718,-1.804882100664519,-0.5373607786547991,-1.4841576610111527,0.4972592508673169,-1.8298541213954542,0.048084946661381994,-0.6626237589458467,-1.6275424378831627,0.5705986685931593,1.9852234844554366,1.2863060181227626,-1.650325733980826,1
0.009056687370447026,2.0813620754574047,-0.03856212260238048,-2.255539634176584,0.37114587337130883,-0.7968952554704768,-1.505229369202792,-2.4716445001272893,-0.6039851867158206,1.907251142457158,-0.15127529495154005,0.896415149247534,0.9812259012352609,-0.15567723539207948,0.57707212718054,0.08658978747289992,-0.2030453860429927,-0.27062383183849703,0.3866483632177344,-0.1853263228199196,1
-0.7300651563816559,1.33314481778534,0.7489829075429222,-1.5104289871872933,-1.006017381499702,0.5951570254369136,0.2720967194857541,0.09699596499271819,-1.2141886127877322,1.658382907564097,0.9155072901296445,0.26522963403444016,1.918488349174454,0.7916626939629359,-0.8182206832334725,1.1581108735000678,2.0923872756854602,-1.5444603177911855,-0.6206412992062951,1.0064343924489507,0
0.15640772907853298,1.6142349876614301,-0.1869680441928273,-1.7359797288420942,1.2012139221639448,2.075400798645439,-1.4183630334055295,0.2897748568964129,-0.4080753730215514,1.3905366208199277,-0.32284548497403853,0.7579453382077117,0.4991315161904107,-1.008086310917404,0.8711247034316923,-2.038124535177854,-0.32602353216784113,0.06845615820490913,0.4761389343139079,-0.3721404371777756,1
-0.652051471228559,1.392923748599132,0.6661260092316439,-1.5682662555853057,-0.718444221252436,0.2320499373576363,0.09824268885595407,-0.4710383056183228,-0.21344715171184725,1.6670120866922145,0.8041894740278176,0.3236188635209441,1.810365597042233,1.475356216949552,-1.4480843414973241,0.3109075655980046,-1.4074637743765552,-1.4073565777462071,-0.5177899280692994,0.8822264703699862,0
-0.2846839537569451,0.32257547235180284,0.2948132675636766,-0.37512069857854646,-1.7131345290908775,1.8314587658543537,0.2473285748104004,-1.3202332070206422,1.3538723741654128,0.4653929190716941,0.3701530085107939,0.018821014681703174,0.6535943082057196,1.2378163119734618,1.179440120721287,-0.11453984525261789,-0.4691756521047048,-0.5750021456712677,-0.27764920970654633,0.4087053223555988,0
-0.7374178266325766,1.263281523447956,0.7576881953855736,-1.4353487462162429,1.0584244868495878,1.3686315575323487,0.33446289112228444,0.6453759495851475,-1.7587394864231143,1.5985474462189444,0.9302825514776353,0.23218119628682737,1.8979089395226028,-2.0392321777601006,-0.9649234605801045,-1.183258512665775,0.6860514599984393,-1.548510140553303,-0.641936773186957,1.0234324971816418,0
